stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,8.6,---,pH,pH
11788,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,17.54,°C,WT,Water Temperature
11811,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,0.76,m,Depth,Depth
11803,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-27T09:30:00.000Z,2026-02-27 09:30:00,1.65,mg/l,NO3,Nitrate
11822,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,23.05,°C,WT,Water Temperature
11793,2026-02-27T09:30:00.000Z,2026-02-27 09:30:00,1863.25,mS/cm,EC,Conductivity
11811,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,12.64,NTU,WTb,Water Turbidity
11795,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,34.33,NTU,WTb,Water Turbidity
11815,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,22.87,°C,WT,Water Temperature
11795,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,24.21,°C,WT,Water Temperature
11807,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,26.17,mg/l,CL,Chloride
11822,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,6.58,mg/l,TOC,Total Organic Carbon
11799,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,2.11,mg/l,NO3,Nitrate
11788,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,8.23,---,pH,pH
11808,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,8.62,---,pH,pH
11799,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,446.75,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,1.29,m,Depth,Depth
11804,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,11.43,NTU,WTb,Water Turbidity
11802,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,22.81,NTU,WTb,Water Turbidity
11808,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,38.32,m above MSL,S,Water Level
11793,2026-02-27T09:30:00.000Z,2026-02-27 09:30:00,3.0,mg/l,DO,Dissolved Oxygen
11802,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,25.76,°C,WT,Water Temperature
11785,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,5.27,mg/l,CL,Chloride
11793,2026-02-27T09:30:00.000Z,2026-02-27 09:30:00,21.05,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,640.6,m above MSL,S,Water Level
11808,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,3.37,mg/l,TOC,Total Organic Carbon
11795,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,5.2,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,24.69,°C,WT,Water Temperature
11799,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,11.23,mg/l,DO,Dissolved Oxygen
11806,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,0.71,m,Depth,Depth
11820,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,426.5,mS/cm,EC,Conductivity
11784,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,2.9,NTU,WTb,Water Turbidity
11808,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,529.9,mS/cm,EC,Conductivity
11799,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,19.07,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,0.88,m,Depth,Depth
11788,2026-02-27T10:30:00.000Z,2026-02-27 10:30:00,8.48,---,pH,pH
